"","Name","State","District","tehsil","village","shape_length","shape_area","longtitude","latitude","electricity","treated_water","electronics","phone","transport"
"2904","Bichpari(131)",6,80,394,60976,0.20158036142,0.000799510213198,75.8272059242033,29.3326779739125,77.8,98.8,23.3666666666667,72.4,15.8
"2905","Balak(130)",6,80,394,60977,0.198897278244,0.00197930503373,75.8017930302547,29.3757067980769,78.7,37.5,25.4333333333333,77.8,22.9
"2906","Khedar(127)",6,80,394,60978,0.266194064576,0.00237627692532,75.8498498727042,29.3722909277589,78,82,30.3,81.8,29.9
"2908","Badhawar(19)",6,80,394,60981,0.210668348157,0.00159692198382,75.9577684539515,29.3399992779096,86.2,58,25.1666666666667,77.7,20.5
"2909","Dhadh(18)",6,80,394,60982,0.166982521289,0.000867924951171,75.9917240029212,29.3180242467039,84.8,73.1,31.4,66.9,26.5
"2910","Bayana Khera(16)",6,80,394,60983,0.186888925642,0.00116361924213,76.0358160496672,29.3160204822548,64.6,59.9,24.9666666666667,87.4,26.4
"2911","Panhari(13)",6,80,394,60984,0.196625693161,0.00126660817808,76.0605771711322,29.3510609115606,83.2,59.5,25.3,82.1,20.2
"2913","Kharak(17)",6,80,394,60986,0.259083348648,0.00214598810163,75.9983785047654,29.3539028125147,83.4,51.1,26.9,83.2,25
"2916","Sotha(11)",6,80,394,60989,0.103562109418,0.000454798679637,76.0694977519606,29.3811354485333,72.2,77.3,25.7666666666667,87.5,31.4
"2917","Sandlana(8)",6,80,394,60990,0.174010398132,0.000979905025741,76.0729222427145,29.4146437269803,68.7,32.1,24.1,69.7,20.8
"2918","Banbhori(10)",6,80,394,60991,0.256873714808,0.00181601148386,76.0368542140001,29.4044608201481,69.1,91.1,20.5,66,13.1
"2919","Kumbha Khera(75)",6,80,394,60993,0.105633953147,0.000468153795758,76.0040141170003,29.4357307582009,74.7,29,20.6666666666667,59.7,25.5
"2920","Hasangarh(118)",6,80,394,60994,0.231329634253,0.00149309300167,75.9668778069127,29.4611208135081,87.2,48.8,30.8666666666667,71.8,20.6
"2921","Bobua(120)",6,80,394,60995,0.199019779782,0.00110489919994,75.9555721710153,29.4431315285119,84.4,64.3,24.4666666666667,53.9,18.3
"2922","Madloda(74)",6,80,394,60996,0.232908708192,0.00212995259739,76.0034577100538,29.4037604326041,78.2,70.7,28.7,79.9,21.2
"2923","Sarera(73)",6,80,394,60997,0.142990043267,0.000743108606438,75.9701529949039,29.3838042700506,81,66.3,23.9,84.9,26.4
"2924","Kharkhara(121)",6,80,394,60998,0.18179909713,0.00138662293966,75.9583128649406,29.4135648107926,75.4,81.1,24.7,71.4,15.3
"2925","Gaibipur(122)",6,80,394,60999,0.179268835463,0.0014650410298,75.9194533849262,29.4377286643988,81.6,39.8,26.9666666666667,70,17.7
"2926","Nawagaon(123)",6,80,394,61000,0.1014527049,0.000569782476694,75.8905693527179,29.4341770184735,83.1,60.8,24.6333333333333,69.5,25.2
"2927","Bhaini Badshahpur(125)",6,80,394,61001,0.0809326095134,0.000444136888158,75.8691105536593,29.4118580810286,80.8,78.4,29.1666666666667,78.2,28.7
"2928","Pabra(65)",6,80,394,61002,0.374386099287,0.00674575898381,75.8008710799575,29.4496599872886,78.9,64.3,24.1333333333333,74.3,23.1
"2929","Daulatpur(124)",6,80,394,61003,0.193438791229,0.00188991702447,75.8646909460326,29.4489838911948,89,70.2,26.6,80.1,25
"2930","Chamar Khera(67)",6,80,394,61004,0.00661048696311,1.10168297115e-10,75.7679539220001,29.5086384622023,86.2,83,33.4666666666667,78.5,38.7
"2931","Sahu (66)",6,80,394,61005,0.142258785084,0.0013778506545,75.832707376428,29.4891150407266,92,96.2,22.6666666666667,75.9,29.4
"2932","Budha Khera(115)",6,80,394,61007,0.208823476853,0.00132529927387,75.9091164490001,29.5078700937352,94.9,67.8,21.7666666666667,68.4,22.2
"2933","Bithmara(85)",6,80,394,61009,0.249657773412,0.00306127504238,75.9303021525459,29.544309542215,90.7,30.8,24.2666666666667,78.7,20.5
"2934","Parbhuwala(116)",6,80,394,61011,0.131631602074,0.00104505518069,75.9145753568807,29.4821376642631,92.2,36.6,23.8666666666667,74.8,24.4
"2935","Kallar Bhaini(119)",6,80,394,61012,0.079854322901,0.000362289130994,75.9276848672668,29.4668254852025,83.6,94,26.0333333333333,70.1,22.4
"2936","Latani(117)",6,80,394,61013,0.210801065921,0.00152951260896,75.9776626869962,29.480749192889,87.4,50.3,32.7333333333333,87.5,28.2
"2937","Uklana Mandi (CT)",6,80,394,61014,0.203577155979,0.00197850326389,75.8724320241358,29.5224254845311,97.2,82.8,37.7666666666667,86,51
"2938","Gangwa (166) (CT)",6,80,394,61015,0.20045809471,0.00134832766643,75.6908431584313,29.1115450219552,95.6,79.3,39.3666666666667,89.3,60.6
"2939","Satrod Khurd (155) (CT)",6,80,394,61016,0.226887020111,0.00193824461725,75.7865910532713,29.1293324378975,93,85.5,27.3666666666667,77.4,29.6
"2940","Mayyer (151) (CT)",6,80,394,61019,0.172507168356,0.00124870165723,75.8908583141857,29.1322962091234,96.7,55.6,26.9666666666667,77.4,23.5
"2941","Barwala (MC)",6,80,394,800404,0.448546380318,0.00772060257689,75.9079951183679,29.367374440917,89.015,78.315,28.625,75.12,33.185
"2942","Hisar (M Cl + OG)",6,80,394,800405,0.366622568151,0.00363817403358,75.7478564685002,29.1399955801331,96.9969696969697,69.4212121212121,44.8858585858586,89.3939393939394,68.1242424242424
"2943","Kapro (7)",6,80,395,61020,0.277232878924,0.00276399202619,76.1055723477057,29.3757519396571,72.8,27.1,21.6666666666667,66.5,18
"2944","Koth Kalan (2)",6,80,395,61021,0.315742409027,0.00281100558815,76.1693842720001,29.3955542262288,86.3,24.7,24.7333333333333,76.2,18.4
"2945","Koth Khurd (3)",6,80,395,61022,0.172749538857,0.00088401954523,76.1773240145,29.3582526707667,95.4,46.5,24.3666666666667,77.6,22.3
"2947","Nara (4)",6,80,395,61025,0.140119897515,0.000764682936199,76.154067935937,29.3440260011238,83,31.8,20.8333333333333,63.2,17.1
"2948","Mirchpur (75)",6,80,395,61026,7.29013685346e-06,2.15359497788e-12,76.1777789966668,29.3406557196668,84.4,24.7,26.2666666666667,80.3,20.3
"2949","Milakpur (74)",6,80,395,61027,0.12571810066,0.000728923938162,76.1677449065573,29.2793941665124,87.6,23.7,28.1666666666667,71,31.9
"2950","Kheri Roj (72)",6,80,395,61029,0.0985819882274,0.000247358460571,76.1544127455001,29.2681640643649,89.9,16,23.3333333333333,78.9,25.3
"2951","Rakhi Khas (76)",6,80,395,61030,0.190106078,0.00169565090672,76.1312326484038,29.2970751129335,88.2,39.1,23.7,79,24.2
"2952","Kheri Lochap (77)",6,80,395,61031,0.164910988583,0.000895273791369,76.1029350568271,29.3306529788678,77.5,1.5,19.9,74.7,25.2
"2953","Kheri Jalib (78)",6,80,395,61032,0.230545260426,0.00124482059196,76.0796099016342,29.3205414836268,69.4,65.7,21.4666666666667,73.6,18.1
"2954","Haibatpur (79)",6,80,395,61033,0.140107783535,0.000699589737446,76.0664856359942,29.2991882558892,80.4,66.5,22.8,58.1,21.6
"2955","Gamra (80)",6,80,395,61034,0.159762892184,0.000557219098394,76.0899414467431,29.2802857715624,84.5,36.4,28.5666666666667,84.3,26.6
"2956","Rakhi Shahpur (81)",6,80,395,61035,0.243475815405,0.00109336048922,76.1052776453615,29.2779648505358,84.5,25.6,23.9333333333333,75.1,20.2
"2957","Budana (89)",6,80,395,61036,0.284037842999,0.00254071662495,76.1503564915897,29.247376078183,93.2,66,30.6666666666667,83.4,33.9
"2958","Kagsar (68)",6,80,395,61039,0.0862055432687,0.000440888044627,76.2151756821282,29.2327350700712,99.2,91.7,29.4,82.9,31.3
"2959","Petwar (92)",6,80,395,61041,0.181626823617,0.00199474832987,76.1225981911109,29.1445621355233,89.4,48.1,29.3,85.1,29.9
"2960","Majra (104)",6,80,395,61043,0.167569229436,0.00114735744132,76.1118906816053,29.1881790360317,91.5,7.2,26,76.8,25.6
"2961","Pali (124)",6,80,395,61044,0.240170959041,0.00310831141093,76.0758855508062,29.1417764889933,89.7,62.6,32.3333333333333,83.2,25.8
"2962","Rajpura (107)",6,80,395,61045,0.136698168394,0.00079594365622,76.0583938280409,29.1759865774582,94.6,56,28.5666666666667,81,27.5
"2963","Madha (105)",6,80,395,61046,0.114252550405,0.000662586801346,76.0858776469734,29.1920038498804,94.8,32.6,26.2333333333333,70.7,29.1
"2964","Luhari Ragho (82)",6,80,395,61050,0.305250434812,0.00506268844186,76.0623875040128,29.2512561177912,80.8,28.5,19.4,56.9,16.3
"2965","Narnaund (MC)",6,80,395,800406,0.280524955931,0.00282932900723,76.1359333056218,29.2143270311839,91.9214285714286,47.8857142857143,31.2595238095238,80.1571428571428,27.5
"2966","Data(83)",6,80,396,61051,0.261840173609,0.00244912554539,75.9982627175693,29.2730766601122,87.6,54.6,19.9,75.8,19.8
"2967","Gurana(20)",6,80,396,61052,0.286176766286,0.00268845062901,75.9563728406099,29.2999790771091,79.7,63.3,33.9,80.4,33.2
"2968","Khanpur(21)",6,80,396,61053,0.178769366808,0.00108689241105,75.9352195879207,29.2763394277357,87.4,93.5,21.4333333333333,78.3,29.7
"2969","Sindhar(22)",6,80,396,61054,0.192987385081,0.000759436845432,75.934448645928,29.2595147599715,78.1,94.8,21.1,71.5,18.6
"2970","Singhwa Ragho(23)",6,80,396,61056,0.161695281823,0.00101809787444,75.9293536306525,29.2401103914566,87.7,96.8,24.9333333333333,75.8,22.1
"2971","Channot(112)",6,80,396,61057,0.268882142401,0.00250042080237,75.8871053072229,29.242661249369,82.3,92.8,26.8,79.1,18.3
"2972","Masoodpur(85)",6,80,396,61058,0.242445622075,0.00241449213029,75.9766577919016,29.2276606934424,70.5,22.1,22.5,62.1,15.2
"2974","Sisai Bola(108)",6,80,396,61062,0.29935321708,0.00191581090698,75.9895647327501,29.1873350759553,82.2,84.3,27.3,76.7,23.7
"2975","Majod(111)",6,80,396,61065,0.15583949526,0.00127406555446,75.8621061073751,28.977734676621,73.1,83.6,20.6333333333333,72.9,14.9
"2978","Kutabpur(115)",6,80,396,61069,0.157547502189,0.00108939532077,75.9070548790904,29.1089728057549,93.1,40.1,23.6333333333333,76.2,32.5
"2979","Depal (118)",6,80,396,61070,0.103572354953,0.000641960304923,75.9062819178059,29.0793545918064,79.7,90.9,26.1,78.5,36.4
"2982","Dhamian(29)",6,80,396,61074,0.104010921501,0.000477542806647,75.8180981319163,29.0084483986574,89.3,94.1,24.8,74.4,21.3
"2983","Kanwari(30)",6,80,396,61075,0.18759515287,0.0020719476201,75.8241770401081,28.9853585744043,87.9,77.9,25.7333333333333,84.2,25.4
"2984","Umra(137)",6,80,396,61077,0.264491617451,0.00252792082258,75.9006005740144,29.0290626455833,91.5,74.6,34.0666666666667,82.9,31.8
"2985","Putthi Mangalkhan(136)",6,80,396,61078,0.132738866369,0.0010662067274,75.9456101770364,29.0280626193507,85.7,50.5,19.8333333333333,71.7,18.2
"2986","Hajampur(135)",6,80,396,61079,0.113220621189,0.000672662265074,75.9677472516785,29.0124217613005,92.6,81.4,25.6,77.7,15.2
"2987","Bir Hansi((120)",6,80,396,61080,0.120756863252,0.000765420256046,75.9852032298996,29.1397720778842,83.1,72.4,17.7,65.9,18.5
"2988","Sheikhpura(121)",6,80,396,61081,0.162564170698,0.00121283273138,76.0045387094334,29.1189913741911,84,33.9,26.7333333333333,68.5,21
"2989","Kheri Gangan(123)",6,80,396,61082,0.143188350804,0.00105045825886,76.0337595060737,29.1392745820749,94.6,88.2,30.2666666666667,81.6,36.8
"2990","Jamawari(122)",6,80,396,61083,0.0976676377174,0.000593788582734,76.0418145692741,29.1121722748906,94.9,66.1,26.7666666666667,82.8,19.6
"2991","Khar Khara(127)",6,80,396,61085,0.127551049804,0.000993639734311,76.0797904503776,29.0968344740569,75.3,37.3,21.8333333333333,79.9,21.3
"2992","Dhana(128)",6,80,396,61086,0.212241479638,0.00262980518248,76.0218736381455,29.0842745450317,91.6,64.3,31.7333333333333,80.3,30.5
"2993","Garhi(139)",6,80,396,61087,0.205424691837,0.00236041512047,76.0693479986074,29.0553479367795,87.7,84.2,21.3333333333333,71.2,13.4
"2994","Mehanda(129)",6,80,396,61088,0.134275969313,0.000714656970023,75.9611511974978,29.1925709903492,80.5,98.6,27.9666666666667,76.9,21.9
"2995","Sorkhi(130)",6,80,396,61089,0.135396443989,0.00110369711165,76.1182366609346,29.0551685367618,93.5,35.4,26.6,78.8,21.1
"2996","Kharbla(99)",6,80,396,61092,0.197277905933,0.00167990436587,76.1636464724094,29.0782702303042,77.9,71.1,26.7,72,18.5
"2998","Khanda Kheri(67)",6,80,396,61101,0.187911563371,0.000991470818536,76.2339871085001,29.1490148767938,92.1,44,28.4,82,26.6
"3000","Ghuskani(64)",6,80,396,61104,0.235171063632,0.000998866030499,76.2597449170001,29.181740665851,93.8,87.5,35.4,100,37.5
"3001","Ugalan (93)",6,80,396,61105,0.330126180731,0.00233461172574,76.28056489125,29.1641452600493,83.1,40,22.3,76.2,18.8
"3003","Mohla (62)",6,80,396,61107,0.120486655009,0.000717257082161,76.2737442850404,29.1177295767177,91.7,69.1,31.4333333333333,72.5,26.9
"3004","Bad Chhapar (61)",6,80,396,61108,0.120104979924,0.00084619389476,76.2978429055316,29.1120571969543,87.8,59.5,27.8333333333333,79.8,22.6
"3005","Puthi Saman (60)",6,80,396,61109,0.200423629997,0.00205957583458,76.2665514307151,29.083397860688,94.9,36,35.6,79.8,29.2
"3006","Madan Heri (58)",6,80,396,61111,0.207649681358,0.00123261048257,76.1540796150001,29.0560203489138,90,73.6,27.9333333333333,67,32.3
"3007","Singhwa Khas (59)",6,80,396,61112,0.245686881459,0.00208943658801,76.223131132,29.008544631215,94.9,39.7,38.1666666666667,83.8,37.2
"3008","Hansi (M Cl)",6,80,396,800407,0.00195523336917,2.35370744733e-09,75.9846511560001,29.0805931046668,95.3076923076923,84.8076923076923,36.9987179487179,82.8076923076923,42.8153846153846
"3010","Gangana (19)",6,76,378,59619,0.182552768554,0.00180063947113,76.6222733632821,29.2446739272083,96,50.6,28.1333333333333,77.6,30.7
"3011","Issapur Kheri (16)",6,76,378,59620,0.11557385093,0.000796264889856,76.5864128163354,29.2183172415206,94.5,38.3,23.5666666666667,70.9,18.7
"3012","Nuran Khera (15)",6,76,378,59621,0.140031641872,0.000701705310627,76.5958616965002,29.1981061053842,96.9,68.6,29,84.1,32.1
"3013","Butana Khetlan (20)",6,76,378,59622,0.182828380662,0.00122572189021,76.6112771359866,29.1840824889699,89.4,69.2,30.9,79.9,25.7
"3014","Butana Kundu (21)",6,76,378,59623,0.167440125301,0.00127507366479,76.6341112084207,29.1936286396668,92.5,64.3,29.8333333333333,83.3,24.6
"3015","Bichpari (22)",6,76,378,59624,0.154183105479,0.00121550345923,76.6525992971696,29.2084372849767,88.2,44.4,26.7333333333333,72.6,21.7
"3016","Jagsi (23)",6,76,378,59626,0.170677795192,0.00178934417669,76.6649547586137,29.2455780347747,95.2,25,32.8333333333333,76,31.8
"3017","Matand (24)",6,76,378,59627,0.101642322715,0.000579595009197,76.6968644854604,29.2549728815312,81.7,33.6,37.2,88.2,35.8
"3018","Chhatera (25)",6,76,378,59628,0.115687758605,0.000672566376057,76.7054286970096,29.2330413147742,96.9,57.5,25.8,75.8,31.7
"3020","Jawahra (50)",6,76,378,59633,0.120729023375,0.000805951309459,76.7808549792596,29.2652708218436,90.6,7.2,24,68.4,23
"3021","Dhurana (51)",6,76,378,59634,0.112893049355,0.000694232305152,76.7849524603207,29.2369823445359,80.6,29.1,23.3333333333333,69.6,29.6
"3022","Chirana (52)",6,76,378,59635,0.120077891819,0.000725568088969,76.7923311172573,29.2143100978245,82,15.8,26.3,64.1,24.3
"3023","Shamri Buran (53)",6,76,378,59636,0.192370232383,0.00200403905783,76.8268302907725,29.1926062243363,88.8,77,26.2333333333333,60.6,21.3
"3024","Mundlana (45)",6,76,378,59639,0.282984953588,0.00228963728085,76.758435787,29.1994740164461,94.1,50.7,28.5333333333333,72.5,26.6
"3025","Sarsadh (44)",6,76,378,59640,0.101363829921,0.000501961913166,76.7267985459231,29.1909516534029,91.1,70.9,32.5333333333333,89.2,36.7
"3026","Siwanka (26)",6,76,378,59641,0.0831578115271,0.000357309549308,76.7055857579144,29.2130977807632,95.1,86.7,27.3666666666667,69.8,26.9
"3027","Mahmudpur (28)",6,76,378,59642,0.240441669586,0.00244510490983,76.6922682129624,29.1921767432547,88.2,62.3,31.2,74.5,33.6
"3028","Khandrai (Part) (30)",6,76,378,59644,0.12683102776,0.00100155389054,76.6717792253082,29.1637677040999,91.5,70,20.6666666666667,56.7,20.9
"3029","Khanpur Khurd (31)",6,76,378,59645,0.0933732743867,0.00057925225103,76.6453142410661,29.1524948733735,92,22.8,31.0666666666667,67.2,29
"3030","Baroda Mor (12)",6,76,378,59647,0.20353591738,0.00192456077226,76.6001178221326,29.1532542445686,96.1,46.9,29.6666666666667,75.3,28.3
"3031","Kohla (14)",6,76,378,59648,0.127073011449,0.00093576835876,76.5695749947081,29.1823782718796,90.6,76.3,24.9,67.6,20.8
"3032","Nizampur (1)",6,76,378,59649,0.134874124588,0.00092920584182,76.4976389496011,29.2266763721676,91.9,87.8,27.5666666666667,62,22.2
"3033","Bhawar (2)",6,76,378,59650,0.207370007492,0.00213770970183,76.5178163223089,29.196930024105,89.5,24.4,27.3333333333333,73,21.2
"3034","Gharwal (3)",6,76,378,59651,0.185983979578,0.00148994866053,76.5380948607,29.1715020080639,89.3,11.9,26.9,77.8,25.1
"3036","Chhapra (6)",6,76,378,59653,0.10742643159,0.000651860077959,76.5461675066549,29.1247297668251,94.9,3.7,27.3,77.9,29.5
"3037","Rindhana (4)",6,76,378,59654,0.172495740022,0.00162317543533,76.5108214723386,29.1324492099132,92,38.7,26.6333333333333,77.8,16.3
"3038","Dhanana Aladadpur (5)",6,76,378,59655,0.180719261893,0.00169523650071,76.508812776336,29.0997567591159,92.1,54.5,29.3666666666667,82.1,28.8
"3039","Kathura (89)",6,76,378,59656,0.223346069732,0.00246977825661,76.5760302245001,29.0804691181041,94.8,90.7,31.2666666666667,84.8,30
"3040","Kahalpa (7)",6,76,378,59657,0.133009155687,0.00121703597833,76.5837044705156,29.1171008618077,98.5,94.6,25.4666666666667,55.6,31
"3041","Bhanderi (8)",6,76,378,59658,0.0984619968613,0.000478815652799,76.6105118050961,29.0991967403992,97.1,90.3,25.2666666666667,59,23.4
"3042","Madina (9)",6,76,378,59659,0.168105721212,0.00112080017812,76.6399116947997,29.098431001502,96.3,64.5,27.5333333333333,79.4,28.1
"3043","Ahulana (10)",6,76,378,59660,0.13512637866,0.00101186471836,76.6485172919843,29.1211864759184,96.1,67.1,29.7333333333333,83.6,32.8
"3044","Thaska (34)",6,76,378,59662,0.077673112151,0.000371831887202,76.6746437433818,29.1068466289857,94.2,66.2,33.5333333333333,70.2,35.4
"3045","Bhainswan Khurd (83)",6,76,378,59663,0.130442154577,0.000962629809018,76.6735789317938,29.0802879554972,81.5,20.6,27.7333333333333,77,30.4
"3046","Chhichhrana (88)",6,76,378,59664,0.143612049108,0.000894050522886,76.6344379145002,29.0776234433821,91.6,35,28.5666666666667,84.4,25
"3047","Mirzapur Kheri (87)",6,76,378,59665,0.123031037715,0.000672108611524,76.6218238352985,29.0626806579318,96.5,34.4,31.9666666666667,84.8,23.8
"3048","Rukhi (84)",6,76,378,59666,0.121795646881,0.000784973342016,76.6778977019554,29.0508540348961,94.8,73.9,25.1,83.6,20.8
"3049","Puthi (82)",6,76,378,59667,0.126959007673,0.000920616786235,76.701178447199,29.0645109632189,95.1,17.6,31.1333333333333,88.6,38.7
"3050","Moi (79)",6,76,378,59668,0.115184834243,0.000901603849197,76.718893152386,29.0383968521725,93.4,52.6,32.1,85.4,27.1
"3051","Riwara (70)",6,76,378,59669,0.100571047812,0.000577611696458,76.7395741903886,29.0209602405009,95.6,75.6,33.6333333333333,73.2,40.5
"3052","Aanwali (71)",6,76,378,59670,0.135425181694,0.000956832392876,76.7542445101364,29.003223115013,95,23.9,28.6333333333333,71.8,27
"3053","Giwana  (74)",6,76,378,59671,0.114315874274,0.000826222138781,76.746750091399,28.9762221530808,92.8,65.7,26.2,78.9,33.7
"3054","Jasrana (73)",6,76,378,59672,0.110130761965,0.000708591947639,76.7744861471905,28.9663514691534,92.2,34.9,30.6,70,21.3
"3055","Bilbilan (72)",6,76,378,59673,0.112321539725,0.000654760212514,76.7800582651862,29.0022842697094,91.8,100,29.7666666666667,81.4,53.6
"3056","Tihar (183)",6,76,378,59675,0.106429859189,0.00058022165325,76.8326525825897,29.039761991473,84.5,51.4,30.8666666666667,70.5,34.1
"3057","Bhainswal Kalan Bawala (67)",6,76,378,59676,0.0977392789039,0.000433521611343,76.7783209869038,29.0299681764481,91.9,72.6,30.4,68.6,25.9
"3058","Katwal (69)",6,76,378,59677,0.131085043608,0.00099267085803,76.7592704608827,29.0431259194202,93.3,65.2,24.8666666666667,73.8,27.8
"3059","Bali (80)",6,76,378,59678,0.120644715579,0.000786891622481,76.7402243111824,29.0626325031619,95.5,98.2,33.6,76.5,30.1
"3060","Rabhra (81)",6,76,378,59679,0.113331529832,0.000665633224395,76.7211191846335,29.0803417683824,95.2,17,24.9,70.7,22.7
"3061","Mahra (35)",6,76,378,59680,0.109118649398,0.000641344998861,76.698135065627,29.0973554603161,94,42.3,31.2666666666667,81.3,25.9
"3062","Gohana(Rural) (Part)  (32)",6,76,378,59681,0.452677116838,0.00244719443785,76.7223333902501,29.1565370112019,92.1,72.3,29.0333333333333,76.2,24.7
"3063","Nagar (36)",6,76,378,59682,0.112368215897,0.000325262814821,76.7206963695002,29.1164596284527,93.2,63.2,25.6,82.1,24.2
"3064","Barota (37)",6,76,378,59684,0.137698283167,0.000745112195302,76.6193933752967,29.1304640764083,90.3,79.4,24.2,76.6,22.6
"3065","Kheri Damkan (63)",6,76,378,59685,0.176445594293,0.00152129848268,76.770523295773,29.1136024857872,94.2,32.1,27.2666666666667,71.8,23.3
